# File: ogama_fixations.txt
# Created: Montag, 25. September 2023,13:36:51
# with: OGAMA Version: 5.1.7759
# Contents: GazeFixations table.
# Applies to Projekt:S22
#
ID	SubjectName	TrialID	TrialSequence	CountInTrial	StartTime	Length	PosX	PosY	
17213	P365	0	0	245	93884	216	415,679992675781	817,52001953125	
17214	P365	0	0	246	94675	92	966,666687011719	553,416687011719	
17215	P365	0	0	247	94817	175	1384,80004882813	703,75	
17216	P365	0	0	248	95025	275	805,862060546875	850,172424316406	
17217	P365	0	0	249	95334	300	525,323547363281	825,264709472656	
17218	P365	0	0	250	95742	208	835,461547851563	804,538452148438	
17219	P365	0	0	251	96000	300	394,205871582031	824,058837890625	
17220	P365	0	0	252	96409	124	1279,1875	715,625	
17221	P365	0	0	253	96558	192	1384,21740722656	715,782592773438	
17222	P365	0	0	254	96808	192	838,958312988281	692,041687011719	
17223	P365	0	0	255	97042	200	433,541656494141	822,083312988281	
17224	P365	0	0	256	97267	41	556	821,833312988281	
17225	P365	0	0	257	97350	342	571,840026855469	840,58544921875	
17226	P365	0	0	258	98042	175	791,409118652344	821,227294921875	
17227	P365	0	0	259	98258	142	805,666687011719	839,333312988281	
17228	P365	0	0	260	98883	59	-88,6666641235352	1782,16662597656	
17229	P365	0	0	261	99125	75	534,799987792969	1135,59997558594	
17230	P365	0	0	262	99292	458	940,107116699219	464,107147216797	
17231	P365	0	0	263	99875	308	512,916687011719	478,583343505859	
17232	P365	0	0	264	100191	92	537,583312988281	497,5	
17233	P365	0	0	265	100358	1500	780,840026855469	824,868591308594	
17234	P365	0	0	266	101891	109	997	638,785705566406	
17235	P365	0	0	267	102008	50	996	617,571411132813	
17236	P365	0	0	268	102166	225	489,321441650391	699,535705566406	
17237	P365	0	0	269	102500	124	880,0625	377,25	
17238	P365	0	0	270	102641	150	895,722229003906	284,888885498047	
17239	P365	0	0	271	102841	192	489,739135742188	247,739135742188	
17240	P365	0	0	272	103108	216	983	270,074066162109	
17241	P365	0	0	273	103366	758	777,445678710938	781,282592773438	
17242	P365	0	0	274	104166	408	730,770812988281	686,333312988281	
17243	P365	0	0	275	104599	175	725,5	508,090911865234	
17244	P365	0	0	276	104833	41	651,833312988281	435,5	
17245	P365	0	0	277	104899	217	587,159973144531	409,040008544922	
17246	P365	0	0	278	105158	200	676,840026855469	422,959991455078	
17247	P365	0	0	279	105399	100	653,307678222656	421,076934814453	
17248	P365	0	0	280	105524	84	758,363647460938	412,181823730469	
17249	P365	0	0	281	105616	92	745,25	396,166656494141	
17250	P365	0	0	282	105741	166	689,809509277344	465,428558349609	
17251	P365	0	0	283	105949	225	893,75	456,857147216797	
17252	P365	0	0	284	106216	258	756,875	537,71875	
17253	P365	0	0	285	106507	267	758,225830078125	387,193542480469	
17254	P365	0	0	286	106782	292	699,166687011719	399,5	
17255	P365	0	0	287	107082	267	652,575744628906	406,48486328125	
17256	P365	0	0	288	107382	409	765,041687011719	392,583343505859	
17257	P365	0	0	289	107832	359	679,295471191406	447,818176269531	
17258	P365	0	0	290	108224	108	866,642883300781	454,928558349609	
17259	P365	0	0	291	108407	134	735,176452636719	455,529418945313	
17260	P365	0	0	292	108582	142	704,611083984375	454,333343505859	
17261	P365	0	0	293	108741	250	661,870971679688	397,096771240234	
17262	P365	0	0	294	109015	234	771,551696777344	458,655181884766	
17263	P365	0	0	295	109274	225	801,892883300781	446,642852783203	
17264	P365	0	0	296	109507	167	850,571411132813	448,523803710938	
17265	P365	0	0	297	109707	42	996,333312988281	436,5	
17266	P365	0	0	298	109782	200	942,840026855469	447,239990234375	
17267	P365	0	0	299	109999	150	1004,66668701172	446,777770996094	
17268	P365	0	0	300	110174	133	1102,35290527344	453	
17269	P365	0	0	301	110340	367	990,511108398438	448,600006103516	
17270	P365	0	0	302	110715	250	958,299987792969	447,366668701172	
17271	P365	0	0	303	110990	209	1120,56005859375	436,839996337891	
17272	P365	0	0	304	111232	225	985,214294433594	440,5	
17273	P365	0	0	305	111465	334	1006,0244140625	448,048767089844	
17274	P365	0	0	306	111832	308	1119,57897949219	441,789459228516	
17275	P365	0	0	307	112149	233	1098,46423339844	447,785705566406	
17276	P365	0	0	308	112432	133	851,411743164063	486,647064208984	
17277	P365	0	0	309	112607	191	693,25	524,25	
17278	P365	0	0	310	112815	400	765,2041015625	505,530609130859	
17279	P365	0	0	311	113248	200	663,400024414063	499,320007324219	
17280	P365	0	0	312	113515	308	949,76318359375	498,578948974609	
17281	P365	0	0	313	113840	517	1013,22222900391	510,873016357422	
17282	P365	0	0	314	114440	217	736,074096679688	516,222229003906	
17283	P365	0	0	315	114690	175	706,045471191406	384,772735595703	
17284	P365	0	0	316	114890	150	589,368408203125	391,473693847656	
17285	P365	0	0	317	115065	125	714,599975585938	488,399993896484	
17286	P365	0	0	318	115198	175	738,545471191406	530,227294921875	
17287	P365	0	0	319	115407	349	950,790710449219	506,837219238281	
17288	P365	0	0	320	115790	208	1046,34619140625	501,423065185547	
17289	P365	0	0	321	116040	116	1072,13330078125	517,599975585938	
17290	P365	0	0	322	116206	200	714,826110839844	562,521728515625	
17291	P365	0	0	323	116440	233	924	550,379333496094	
17292	P365	0	0	324	116706	200	996,799987792969	487,480010986328	
17293	P365	0	0	325	116923	133	1061,64709472656	516,352966308594	
17294	P365	0	0	326	117106	367	724,047607421875	493,833343505859	
17295	P365	0	0	327	117490	141	834,666687011719	586,166687011719	
17296	P365	0	0	328	117681	217	1139,74072265625	569,074096679688	
17297	P365	0	0	329	117931	184	1337,13049316406	571,913024902344	
17298	P365	0	0	330	118140	258	1253,54833984375	577,838684082031	
17299	P365	0	0	331	118440	125	1300,6875	582,25	
17300	P365	0	0	332	118590	216	1135,52001953125	553,119995117188	
17301	P365	0	0	333	118831	408	1344,90002441406	574,080017089844	
17302	P365	0	0	334	119248	158	1362,90002441406	587,200012207031	
17303	P365	0	0	335	119439	125	1097,3125	517,375	
17304	P365	0	0	336	119606	217	1399,56005859375	571,239990234375	
17305	P365	0	0	337	119831	208	1355,96154785156	582,423095703125	
17306	P365	0	0	338	120089	259	1027,69995117188	492,799987792969	
17307	P365	0	0	339	120389	325	805,794860839844	455,692321777344	
17308	P365	0	0	340	120731	125	814,692321777344	501,769226074219	
17309	P365	0	0	341	120981	333	931,974365234375	456,179473876953	
17310	P365	0	0	342	121339	159	1041,90002441406	434,649993896484	
17311	P365	0	0	343	121531	50	1117,28576660156	435,857147216797	
17312	P365	0	0	344	121589	42	1116,16662597656	466,166656494141	
17313	P365	0	0	345	121639	75	1112,69995117188	439,799987792969	
17314	P365	0	0	346	121739	167	1052,23803710938	533,380981445313	
17315	P365	0	0	347	121939	250	803,645141601563	506,741943359375	
17316	P365	0	0	348	122214	108	763,214294433594	499,571441650391	
17317	P365	0	0	349	122347	184	972,04345703125	500,217376708984	
17318	P365	0	0	350	122581	191	708,525634765625	497,529418945313	
17319	P365	0	0	351	122781	150	715,157897949219	506,684204101563	
17320	P365	0	0	352	122947	409	769,52001953125	512,340026855469	
17321	P365	0	0	353	123389	158	1002,95001220703	529,049987792969	
17322	P365	0	0	354	123564	283	954,94287109375	511,799987792969	
17323	P365	0	0	355	124014	108	1139,92858886719	553,642883300781	
17324	P365	0	0	356	124156	358	1274,85717773438	577,90478515625	
17325	P365	0	0	357	124556	216	1177,40734863281	561,444458007813	
17326	P365	0	0	358	124806	175	1317,18176269531	575,454528808594	
17327	P365	0	0	359	124989	250	1285,77416992188	583,419372558594	
17328	P365	0	0	360	125264	391	1369,625	575,8125	
17329	P365	0	0	361	125664	1150	1348,36694335938	588,230224609375	
17330	P365	0	0	362	126855	292	1134,625	560,59375	
17331	P365	0	0	363	127189	233	779,461547851563	506,961547851563	
17332	P365	0	0	364	127455	400	961,10205078125	503,367340087891	
17333	P365	0	0	365	127864	41	959	539,666687011719	
17334	P365	0	0	366	127914	241	951,933349609375	511,399993896484	
17335	P365	0	0	367	128197	108	720,153869628906	511,076934814453	
17336	P365	0	0	368	128372	83	1062,80004882813	563,799987792969	
17337	P365	0	0	369	128497	233	715,964294433594	511,75	
17338	P365	0	0	370	128764	133	892,88232421875	507,352935791016	
17339	P365	0	0	371	128997	441	960,148132324219	506,148162841797	
17340	P365	0	0	372	129463	300	1032,62158203125	487,756744384766	
17341	P365	0	0	373	129805	133	695,647033691406	500,882354736328	
17342	P365	0	0	374	129947	41	693,833312988281	527,666687011719	
17343	P365	0	0	375	130038	167	1202,33337402344	566,428588867188	
17344	P365	0	0	376	130322	200	727,266418457031	429,532775878906	
17345	P365	0	0	377	130530	108	762,071411132813	397,071441650391	
17346	P365	0	0	378	130822	241	1023,59997558594	428,600006103516	
17347	P365	0	0	379	131113	309	976,54052734375	456,54052734375	
17348	P365	0	0	380	131447	158	1430,5	560,388916015625	
17349	P365	0	0	381	131646	850	1353,15795898438	589,956237792969	
17350	P365	0	0	382	132538	483	954,75	474,053558349609	
17351	P365	0	0	383	133263	125	734,8125	378,5	
17352	P365	0	0	384	133438	333	719,170715332031	453,097564697266	
17353	P365	0	0	385	133813	225	1003,82141113281	460,785705566406	
17354	P365	0	0	386	134063	342	864,099975585938	435,975006103516	
17355	P365	0	0	387	134430	241	848,099975585938	453,166656494141	
17356	P365	0	0	388	134705	291	717,027770996094	387,611114501953	
17357	P365	0	0	389	135021	150	759,157897949219	391,052642822266	
17358	P365	0	0	390	135221	258	1283,67736816406	574,354858398438	
17359	P365	0	0	391	135513	816	749,383850097656	419,404052734375	
17360	P365	0	0	392	136404	500	622,049194335938	454,721313476563	
17361	P365	0	0	393	136988	108	1393,5	257,714294433594	
17362	P365	0	0	394	137138	66	1866,44445800781	-12,1111106872559	
17363	P365	0	0	395	137546	50	775,142883300781	519,285705566406	
17364	P365	0	0	396	137621	108	745,785705566406	382,5	
17365	P365	0	0	397	137946	275	606,61767578125	403,764709472656	
17366	P365	0	0	398	138246	383	656,804321289063	382,804351806641	
17367	P365	0	0	399	138637	292	640,428588867188	399,399993896484	
17368	P365	0	0	400	138954	242	760,433349609375	378,266662597656	
17369	P365	0	0	401	139221	441	636,388916015625	384,314819335938	
17370	P365	0	0	402	139696	166	645,190490722656	446,714294433594	
17371	P365	0	0	403	139904	242	876,310363769531	424	
17372	P365	0	0	404	140179	217	808,296325683594	442,925933837891	
17373	P365	0	0	405	140429	125	821,1875	418,5625	
17374	P365	0	0	406	140579	150	753,210510253906	382	
17375	P365	0	0	407	140771	466	982,333312988281	448,175445556641	
17376	P365	0	0	408	141271	124	836,5625	451,6875	
17377	P365	0	0	409	141437	517	1003,47619628906	447,095245361328	
17378	P365	0	0	410	141987	283	1108,25720214844	453,600006103516	
17379	P365	0	0	411	142304	150	1004,78948974609	515,052612304688	
17380	P365	0	0	412	142520	375	725,913024902344	508,456512451172	
17381	P365	0	0	413	142920	184	802,521728515625	504,304351806641	
17382	P365	0	0	414	143145	375	954,173889160156	495,391296386719	
17383	P365	0	0	415	143554	675	1005,67950439453	509,782043457031	
17384	P365	0	0	416	144287	158	964,277770996094	508,888885498047	
17385	P365	0	0	417	144453	317	1021,77142333984	512,1142578125	
17386	P365	0	0	418	144803	242	1067,85180664063	505,074066162109	
17387	P365	0	0	419	145103	767	1188,20227050781	577,494384765625	
17388	P365	0	0	420	145878	100	1183,54541015625	604,818176269531	
17389	P365	0	0	421	146020	233	1324,69995117188	610,75	
17390	P365	0	0	422	146270	717	1340,99365234375	587,812316894531	
17391	P365	0	0	423	147686	459	954,875	499,928558349609	
17392	P365	0	0	424	148178	100	736,307678222656	553,769226074219	
17393	P365	0	0	425	148320	250	1139,45166015625	538,903198242188	
17394	P365	0	0	426	148603	217	1035,14819335938	490,037048339844	
17395	P365	0	0	427	148853	292	843,875	510,84375	
17396	P365	0	0	428	149186	325	1270,84997558594	555,875	
17397	P365	0	0	429	149545	266	1359,48388671875	580,032287597656	
17398	P365	0	0	430	149853	400	1121,08166503906	565,408142089844	
17399	P365	0	0	431	150286	342	1036,34997558594	499,625	
17400	P365	0	0	432	150661	442	716,104187011719	499,708343505859	
17401	P365	0	0	433	151161	259	1132,12902832031	506,645172119141	
17402	P365	0	0	434	151436	333	1045,9755859375	510,48779296875	
17403	P365	0	0	435	151778	641	1074,67126464844	504,657531738281	
17404	P365	0	0	436	152461	183	763,952392578125	443,666656494141	
17405	P365	0	0	437	152686	167	534,190490722656	328,904754638672	
17406	P365	0	0	438	153044	42	1075	314,5	
17407	P365	0	0	439	153128	158	1366,11767578125	334,294128417969	
17408	P365	0	0	440	153328	141	1000	625,88232421875	
17409	P365	0	0	441	153536	50	1015,42858886719	584,857116699219	
17410	P365	0	0	442	153678	275	527,545471191406	578,666687011719	
17411	P365	0	0	443	154011	183	1044,26086425781	557,04345703125	
17412	P365	0	0	444	154219	250	907,870971679688	570,451599121094	
17413	P365	0	0	445	154478	250	885,451599121094	583,225830078125	
17414	P365	0	0	446	154761	283	1066,02856445313	582,571411132813	
17415	P365	0	0	447	155061	300	999,108093261719	581,216186523438	
17416	P365	0	0	448	155403	250	585,48388671875	567,322570800781	
17417	P365	0	0	449	155702	267	1075,12121582031	582,878784179688	
17418	P365	0	0	450	155994	325	972,599975585938	592,674987792969	
17419	P365	0	0	451	156352	350	873,121948242188	575,609741210938	
17420	P365	0	0	452	156711	425	863,666687011719	599,020812988281	
17421	P365	0	0	453	157161	283	993,1142578125	591,428588867188	
17422	P365	0	0	454	157469	617	876,802795410156	589,732421875	
17423	P365	0	0	455	158127	242	1082,63330078125	598,833312988281	
17424	P365	0	0	456	158486	358	532,204528808594	565,613647460938	
17425	P365	0	0	457	158927	692	951,880981445313	558,107116699219	
17426	P365	0	0	458	159635	134	826,533325195313	611,666687011719	
17427	P365	0	0	459	160560	159	624,650024414063	390,25	
17428	P365	0	0	460	160752	267	981,939392089844	641,333312988281	
17429	P365	0	0	461	161044	333	943	578,658508300781	
17430	P365	0	0	462	161410	125	1135,625	444	
17431	P365	0	0	463	161727	167	431,833343505859	362,944458007813	
17432	P365	0	0	464	161944	316	1104,35900878906	372,871795654297	
17433	P365	0	0	465	162302	125	617,1875	563,5625	
17434	P365	0	0	466	162610	525	764,25	478,625	
17435	P365	0	0	467	163160	58	618,75	553,125	
17436	P365	0	0	468	163227	258	618,21875	578,625	
17437	P365	0	0	469	163493	600	573,25	603,888916015625	
17438	P365	0	0	470	164127	200	946,359985351563	488,720001220703	
17439	P365	0	0	471	164360	433	884,283020019531	392,924530029297	
17440	P365	0	0	472	164835	150	984,842102050781	409,947357177734	
17441	P365	0	0	473	165052	175	587,136352539063	449,909088134766	
17442	P365	0	0	474	165277	141	537,111083984375	213,388885498047	
17443	P365	0	0	475	165485	141	984,166687011719	209,888885498047	
17444	P365	0	0	476	165685	125	1121,8125	208	
17445	P365	0	0	477	165885	366	562,888916015625	531,933349609375	
17446	P365	0	0	478	166285	200	654	452,869567871094	
17447	P365	0	0	479	166526	217	392,571441650391	450,571441650391	
17448	P365	0	0	480	166826	109	891,928588867188	447,928558349609	
17449	P365	0	0	481	166968	242	1219,59997558594	431,700012207031	
17450	P365	0	0	482	167235	125	1484,91662597656	420,916656494141	
17451	P365	0	0	483	167410	391	621,520812988281	807,770812988281	
17452	P365	0	0	484	167843	208	352,653839111328	833,538452148438	
17453	P365	0	0	485	168085	208	521,708312988281	773,25	
17454	P365	0	0	486	168351	167	1173,09997558594	768,049987792969	
17455	P365	0	0	487	168551	150	1425,88232421875	759,411743164063	
17456	P365	0	0	488	169043	250	835,206909179688	874,655151367188	
17457	P365	0	0	489	169326	317	446,918914794922	862,486511230469	
17458	P365	0	0	490	169676	225	579,142883300781	879,535705566406	
17459	P365	0	0	491	169951	100	827,230773925781	864	
17460	P365	0	0	492	170243	116	746,799987792969	441,200012207031	
17461	P365	0	0	493	170418	366	540,069763183594	890,209289550781	
17462	P365	0	0	494	170826	458	669,019226074219	753,980773925781	
17463	P365	0	0	495	171334	217	1102,73913574219	779,04345703125	
17464	P365	0	0	496	171643	166	479,904754638672	492,761901855469	
17465	P365	0	0	497	171851	158	949,599975585938	429,75	
17466	P365	0	0	498	172042	200	1306	427	
17467	P365	0	0	499	172301	225	705,285705566406	815,535705566406	
17468	P365	0	0	500	172559	217	855,037048339844	885,037048339844	
17469	P365	0	0	501	172809	383	751,063842773438	403,212768554688	
17470	P365	0	0	502	173242	242	1171,73327636719	448	
17471	P365	0	0	503	173534	125	666,333312988281	445,333343505859	
17472	P365	0	0	504	173692	134	413,529418945313	369,470581054688	
17473	P365	0	0	505	173876	183	409,894744873047	164,631576538086	
17474	P365	0	0	506	174084	150	512,941162109375	163,235290527344	
17475	P365	0	0	507	174276	291	816,194458007813	116,277778625488	
17476	P365	0	0	508	174576	175	782,727294921875	121,227272033691	
17477	P365	0	0	509	174801	416	842,431396484375	132,66667175293	
17478	P365	0	0	510	175259	133	929,266662597656	125,666664123535	
17479	P365	0	0	511	175434	316	480	137,783782958984	
17480	P365	0	0	512	175784	175	388,409088134766	146,318176269531	
17481	P365	0	0	513	175984	350	538,390258789063	140,414627075195	
17482	P365	0	0	514	176375	142	938,944458007813	141,33332824707	
17483	P365	0	0	515	176559	183	1228,8095703125	110,809524536133	
17484	P365	0	0	516	176767	125	1092,625	130,5	
17485	P365	0	0	517	176925	409	887,375	119,791664123535	
17486	P365	0	0	518	177350	225	969	126,107139587402	
17487	P365	0	0	519	177609	533	1078,1904296875	123,634918212891	
17488	P365	0	0	520	178175	217	1188,77783203125	132	
17489	P365	0	0	521	178442	75	365,799987792969	215,800003051758	
17490	P365	0	0	522	178525	92	384,899993896484	241,699996948242	
17491	P365	0	0	523	178642	141	500,133331298828	212,66667175293	
17492	P365	0	0	524	178825	233	753,72412109375	187,75862121582	
17493	P365	0	0	525	179067	183	718,521728515625	187,478256225586	
17494	P365	0	0	526	179275	125	596,642883300781	262	
17495	P365	0	0	527	179433	117	361	506,133331298828	
17496	P365	0	0	528	179592	108	460,384613037109	255,384613037109	
17497	P365	0	0	529	179725	167	404,333343505859	139,285720825195	
17498	P365	0	0	530	179900	158	420,166656494141	163,33332824707	
17499	P365	0	0	531	180150	75	839,700012207031	145,300003051758	
17500	P365	0	0	532	180292	91	1309,90002441406	100,599998474121	
17501	P365	0	0	533	180450	58	1131,625	130,75	
17502	P365	0	0	534	180533	92	1016,63635253906	132,818176269531	
17503	P365	0	0	535	180667	116	661,714294433594	110,857139587402	
17504	P365	0	0	536	180817	166	776,190490722656	125,380950927734	
17505	P365	0	0	537	181000	383	865,936157226563	125,489364624023	
17506	P365	0	0	538	181416	425	959,47998046875	121,819999694824	
17507	P365	0	0	539	181858	250	1094,9677734375	130,903228759766	
17508	P365	0	0	540	182116	175	1071,22729492188	131,545455932617	
17509	P365	0	0	541	182308	425	1171,48071289063	131,442306518555	
17510	P365	0	0	542	182750	133	1073,2353515625	134	
17511	P365	0	0	543	182933	200	467,916656494141	217,08332824707	
17512	P365	0	0	544	183191	259	696,068969726563	192	
17513	P365	0	0	545	183458	117	662,666687011719	194,33332824707	
17514	P365	0	0	546	183608	175	413,350006103516	174,600006103516	
17515	P365	0	0	547	183825	583	740,477600097656	189,74626159668	
17516	P365	0	0	548	184450	258	494,40625	166,3125	
17517	P365	0	0	549	184741	275	752	188,588241577148	
17518	P365	0	0	550	185058	175	449,149993896484	287,299987792969	
17519	P365	0	0	551	185274	225	721,107116699219	298,964294433594	
17520	P365	0	0	552	185674	75	486,600006103516	334,799987792969	
17521	P365	0	0	553	185758	83	493,363647460938	356,818176269531	
17522	P365	0	0	554	185858	200	572,880004882813	387,359985351563	
17523	P365	0	0	555	186091	200	487,959991455078	401,519989013672	
17524	P365	0	0	556	186324	250	427,580657958984	622,48388671875	
17525	P365	0	0	557	186591	175	481,636352539063	698,318176269531	
17526	P365	0	0	558	186791	383	461,727264404297	432,840911865234	
17527	P365	0	0	559	187208	166	627,761901855469	417,857147216797	
17528	P365	0	0	560	187399	159	559,25	406,299987792969	
17529	P365	0	0	561	187591	142	596,277770996094	353,222229003906	
17530	P365	0	0	562	187774	200	799,760009765625	335,920013427734	
17531	P365	0	0	563	188024	233	414,357147216797	399,5	
17532	P365	0	0	564	188299	308	525,657897949219	420,421051025391	
17533	P365	0	0	565	188649	208	420,541656494141	409,875	
17534	P365	0	0	566	188882	267	533,545471191406	409,424255371094	
17535	P365	0	0	567	189182	184	687,217407226563	404,086944580078	
17536	P365	0	0	568	189374	292	648,583312988281	415,916656494141	
17537	P365	0	0	569	189707	167	461,619049072266	414,666656494141	
17538	P365	0	0	570	189916	325	654,325012207031	420,875	
17539	P365	0	0	571	190274	242	773,700012207031	414,333343505859	
17540	P365	0	0	572	190549	342	908,880981445313	406,761901855469	
17541	P365	0	0	573	190924	125	988,1875	401,0625	
17542	P365	0	0	574	191057	84	988,090881347656	422,272735595703	
17543	P365	0	0	575	191215	142	562,941162109375	159,176467895508	
17544	P365	0	0	576	191374	158	447,25	165,5	
17545	P365	0	0	577	191574	66	551	140,222229003906	
17546	P365	0	0	578	191690	192	896,75	123,208335876465	
17547	P365	0	0	579	191932	192	1182,54162597656	112,083335876465	
17548	P365	0	0	580	192182	292	1174,72216796875	424,722229003906	
17549	P365	0	0	581	192507	192	1091,25	415	
17550	P365	0	0	582	192765	225	837,576904296875	120,653846740723	
17551	P365	0	0	583	193007	175	757,272705078125	131,409088134766	
17552	P365	0	0	584	193215	300	900,216186523438	125,216217041016	
17553	P365	0	0	585	193524	166	968,571411132813	126,523811340332	
17554	P365	0	0	586	193724	258	1100,36669921875	130	
17555	P365	0	0	587	194024	150	1179,15783691406	121,684211730957	
17556	P365	0	0	588	194199	183	1249,38098144531	123,476188659668	
17557	P365	0	0	589	194423	184	1340,0869140625	418,869567871094	
17558	P365	0	0	590	194640	217	1272,5	425,708343505859	
17559	P365	0	0	591	194865	100	1308,69226074219	423,307678222656	
17560	P365	0	0	592	195007	258	1232,06457519531	154,612899780273	
17561	P365	0	0	593	195307	125	846,866638183594	512,666687011719	
17562	P365	0	0	594	195465	175	584,047607421875	443,095245361328	
17563	P365	0	0	595	195673	317	482,974365234375	478,435882568359	
17564	P365	0	0	596	196032	150	735,421081542969	463,421051025391	
17565	P365	0	0	597	196215	342	669,857116699219	464,571441650391	
17566	P365	0	0	598	196590	150	869,631591796875	463,421051025391	
17567	P365	0	0	599	196773	184	821,695678710938	463,478271484375	
17568	P365	0	0	600	197015	258	778,46875	466,4375	
17569	P365	0	0	601	197307	166	540,684204101563	539	
17570	P365	0	0	602	197531	217	1015,81481933594	535,555541992188	
17571	P365	0	0	603	197806	267	698,545471191406	528,151489257813	
17572	P365	0	0	604	198106	192	519,541687011719	533,166687011719	
17573	P365	0	0	605	198331	284	720,375	531,28125	
17574	P365	0	0	606	198648	300	611,108093261719	530,027038574219	
17575	P365	0	0	607	198981	134	735,058837890625	516,823547363281	
17576	P365	0	0	608	199156	225	972,444458007813	541,481506347656	
17577	P365	0	0	609	199423	183	1083,9130859375	538,260864257813	
17578	P365	0	0	610	199623	142	965,588256835938	528,058837890625	
17579	P365	0	0	611	199806	159	461,388885498047	617,111083984375	
17580	P365	0	0	612	199973	58	470,5	645,375	
17581	P365	0	0	613	200056	234	468,034484863281	713,482788085938	
17582	P365	0	0	614	200331	117	597,866638183594	711,799987792969	
17583	P365	0	0	615	200481	217	446,333343505859	712,777770996094	
17584	P365	0	0	616	200739	250	554,451599121094	722,612915039063	
17585	P365	0	0	617	201014	300	457,594604492188	716,621643066406	
17586	P365	0	0	618	201339	234	545,206909179688	719,068969726563	
17587	P365	0	0	619	201656	133	662,058837890625	710,823547363281	
17588	P365	0	0	620	201831	200	463,040008544922	722,159973144531	
17589	P365	0	0	621	202056	58	567,375	695,125	
17590	P365	0	0	622	202156	183	646,391296386719	150,130432128906	
17591	P365	0	0	623	202348	191	650,541687011719	193,66667175293	
17592	P365	0	0	624	202589	84	735	197,111114501953	
17593	P365	0	0	625	202706	217	418,913055419922	173	
17594	P365	0	0	626	203181	642	549,026306152344	725	
17595	P365	0	0	627	203864	158	867,894714355469	869,526306152344	
17596	P365	0	0	628	204064	167	1165,16662597656	886,277770996094	
17597	P365	0	0	629	204364	175	1450,66662597656	910,380981445313	
17598	P365	0	0	630	204597	67	1413,375	917,375	
17599	P365	0	0	631	204789	325	531,694458007813	672,805541992188	
17600	P365	0	0	632	205147	492	753,716674804688	491,316680908203	
17601	P365	0	0	633	205681	266	494,969696044922	810,666687011719	
17602	P365	0	0	634	206006	175	993,772705078125	883,363647460938	
17603	P365	0	0	635	206222	267	984	143,363632202148	
17604	P365	0	0	636	206531	166	823,238098144531	675,90478515625	
17605	P365	0	0	637	206722	567	729,222229003906	468,203704833984	
17606	P365	0	0	638	207322	242	645,700012207031	321,933319091797	
17607	P365	0	0	639	207614	300	436,527770996094	691,583312988281	
17608	P365	0	0	640	207955	425	733,192321777344	458,865386962891	
17609	P365	0	0	641	208422	217	459,592590332031	266,814819335938	
17610	P365	0	0	642	208672	292	607	157,941177368164	
17611	P365	0	0	643	208989	191	486,166656494141	195,04167175293	
17612	P365	0	0	644	209239	183	614,173889160156	640,173889160156	
17613	P365	0	0	645	209430	117	626,307678222656	835,538452148438	
17614	P365	0	0	646	209572	192	777,125	887,25	
17615	P365	0	0	647	209814	58	870,875	897,125	
17616	P365	0	0	648	209930	175	547,700012207031	664,349975585938	
17617	P365	0	0	649	210122	275	542,6875	712,4375	
17618	P365	0	0	650	210488	175	799	337,272735595703	
17619	P365	0	0	651	210705	200	495,359985351563	407,720001220703	
17620	P365	0	0	652	210947	150	534,166687011719	522,388916015625	
17621	P365	0	0	653	211305	250	632,935485839844	388,129028320313	
17622	P365	0	0	654	211597	316	510,842102050781	496,473693847656	
17623	P365	0	0	655	211980	158	724,450012207031	507,899993896484	
17624	P365	0	0	656	212163	184	777,869567871094	231,086959838867	
17625	P365	0	0	657	212380	142	691,055541992188	320,333343505859	
17626	P365	0	0	658	212555	208	722,269226074219	450,384613037109	
17627	P365	0	0	659	212772	258	766,5625	475,53125	
17628	P365	0	0	660	213055	191	822,416687011719	471,375	
17629	P365	0	0	661	213272	258	699,833312988281	464,533325195313	
17630	P365	0	0	662	213555	300	752,696960449219	135,66667175293	
17631	P365	0	0	663	213888	100	494,615386962891	133,615386962891	
17632	P365	0	0	664	214113	175	1084,73327636719	167,933334350586	
17633	P365	0	0	665	214463	108	465,700012207031	144,699996948242	
17634	P365	0	0	666	214588	175	455	111,111114501953	
17635	P365	0	0	667	214813	192	461,350006103516	140	
17636	P365	0	0	668	215046	367	782,488891601563	547,266662597656	
17637	P365	0	0	669	215455	316	681,846130371094	466,846160888672	
17638	P365	0	0	670	215855	166	470,857147216797	610,761901855469	
17639	P365	0	0	671	216046	200	420,166656494141	755,583312988281	
17640	P365	0	0	672	216305	191	453,583343505859	685,916687011719	
17641	P365	0	0	673	216521	175	550,200012207031	504,299987792969	
17642	P365	0	0	674	216721	258	529,1875	548,96875	
17643	P365	0	0	675	217021	242	949,599975585938	510,899993896484	
17644	P365	0	0	676	217304	225	698,730773925781	507,384613037109	
17645	P365	0	0	677	217538	133	723,647033691406	536,647033691406	
17646	P365	0	0	678	217829	125	971,5625	536,875	
17647	P365	0	0	679	217996	242	714,72412109375	541,068969726563	
17648	P365	0	0	680	218271	392	1016,27081298828	539,75	
17649	P365	0	0	681	218704	134	738,799987792969	531,266662597656	
17650	P365	0	0	682	218879	109	938,142883300781	973,214294433594	
17651	P365	0	0	683	219146	67	1167,44445800781	905,111083984375	
17652	P365	0	0	684	219246	200	882,359985351563	894	
17653	P365	0	0	685	219471	167	969,809509277344	890,761901855469	
17654	P365	0	0	686	219704	233	554,758605957031	638,655151367188	
17655	P365	0	0	687	219979	317	527,769226074219	520,384643554688	
17656	P365	0	0	688	220304	167	537,238098144531	539,761901855469	
